date,all,16-24,25-54,55-64,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,Total_population,Total_No.of unemployees
01-Mar-21,8.7,15.5,7.8,7.3,14.3,11,9.5,6.4,4.1,9,15.3,8,7.7,16.1,11.6,9.9,7,4.2,8.4,15.8,7.6,7,13.2,10.6,9.1,5.8,4,12.3,21.1,11.2,9,21.5,15.9,12.3,7.9,5.3,11.7,20,10.7,8.9,20.7,15.7,12.5,7.2,5.1,12.9,22.4,11.9,9.2,22.3,16,12.1,8.7,5.6,11.3,17.5,10,10.4,13.1,12.3,11.6,8.9,5.4,12.2,17.9,10.8,10.7,16.4,13.3,12.3,9.4,5,10.7,17.1,9.4,10.2,11.4,11.7,10.9,8.3,5.8,7,12.9,6.2,6.2,13.4,8.8,8,5.6,3.7,7.3,12.7,6.3,6.8,14.1,9.2,8.3,6.3,3.8,6.8,13.2,6.1,5.8,12.9,8.5,7.6,4.9,3.7,261003000,22707261
01-Feb-21,8.5,15.5,7.6,7.2,14.3,10.8,9.3,6.3,4.1,8.8,15.3,7.8,7.6,16.2,11.4,9.8,6.8,4.1,8.3,15.6,7.4,6.9,13.1,10.4,8.8,5.7,4,12.1,21.2,10.9,9.1,21.4,15.7,12,7.6,5.2,11.5,20.1,10.4,8.8,20.5,15.4,12.2,7,4.9,12.7,22.5,11.5,9.3,22.4,15.9,11.7,8.4,5.5,11.1,17.5,9.8,10.3,13.1,12.1,11.3,8.7,5.3,12,18.1,10.7,10.7,16.5,13.2,12.1,9.4,4.8,10.5,17,9.1,9.9,11.4,11.4,10.6,8,5.8,6.9,12.8,6.1,6.1,13.3,8.6,7.8,5.5,3.7,7.2,12.6,6.2,6.7,14.3,9,8.2,6.2,3.7,6.7,13,6,5.7,12.6,8.3,7.5,4.8,3.7,260918000,22178030
01-Jan-21,8.3,15.2,7.4,7,13.9,10.5,9,6.1,3.9,8.6,15.1,7.6,7.4,15.8,11.1,9.5,6.7,4,8,15.3,7.2,6.6,12.7,10.1,8.6,5.5,3.9,11.7,21,10.6,8.6,21,15.3,11.6,7.3,4.8,11.1,20,10,8.5,19.9,15.1,11.8,6.8,4.6,12.4,22.2,11.2,8.7,22,15.5,11.5,8,5.2,10.8,17.2,9.4,9.9,12.7,11.7,10.9,8.4,5,11.7,18,10.3,10.3,16,12.8,11.8,9.2,4.6,10.1,16.4,8.8,9.6,11,11,10.2,7.6,5.4,6.7,12.5,5.9,6,12.9,8.3,7.6,5.4,3.6,7,12.3,6,6.5,14.1,8.7,8,6,3.6,6.5,12.7,5.8,5.5,12.2,8.1,7.3,4.7,3.6,260851000,21650633
01-Dec-20,8.1,14.9,7.1,6.7,13.6,10.2,8.8,5.9,3.8,8.3,14.8,7.3,7.1,15.3,10.8,9.3,6.4,3.8,7.8,15,6.9,6.4,12.5,9.8,8.3,5.3,3.8,11.5,21,10.2,8.3,20.8,15,11.4,6.8,4.6,10.9,20,9.7,8.3,19.5,14.8,11.6,6.4,4.4,12.1,22.1,10.8,8.3,22.1,15.2,11.1,7.4,4.9,10.4,16.7,9.1,9.5,12.5,11.3,10.5,8.2,4.7,11.4,17.5,9.9,9.8,15.4,12.4,11.4,9,4.3,9.7,16,8.4,9.2,10.9,10.6,9.6,7.4,5.2,6.5,12.3,5.7,5.8,12.5,8.1,7.4,5.2,3.5,6.8,12.1,5.8,6.3,13.5,8.5,7.8,5.8,3.5,6.3,12.4,5.6,5.3,11.8,7.8,7,4.6,3.5,261230000,21159630
01-Nov-20,7.8,14.6,6.9,6.4,13.3,9.8,8.4,5.7,3.7,8.1,14.5,7.1,6.9,14.8,10.4,8.9,6.2,3.7,7.5,14.7,6.7,6,12.3,9.4,7.9,5.2,3.6,11.1,20.5,9.9,7.9,20.2,14.7,10.9,6.6,4.5,10.6,19.4,9.5,7.9,18.5,14.5,11.2,6.3,4.2,11.7,21.6,10.4,8,22,14.8,10.6,7,4.9,10,16.3,8.6,9,12.1,10.6,10.1,7.9,4.6,11,17.2,9.5,9.6,15,11.8,11.1,8.7,4.1,9.2,15.5,8,8.6,10.5,9.9,9.2,7,5.1,6.3,12,5.5,5.5,12.3,7.9,7.1,5,3.4,6.6,11.7,5.6,6.1,13.3,8.2,7.5,5.6,3.4,6.1,12.2,5.4,5,11.6,7.6,6.7,4.5,3.3,261085000,20364630
01-Oct-20,7.5,14.3,6.6,6.1,13,9.5,8.1,5.5,3.6,7.8,14.2,6.9,6.6,14.4,10.1,8.7,6,3.6,7.2,14.4,6.4,5.7,12,9.1,7.5,4.9,3.6,10.7,20.1,9.5,7.5,20.2,14.1,10.5,6.3,4.3,10.3,18.9,9.2,7.6,18.1,14.1,10.8,6.1,4,11.2,21.3,10,7.4,22.3,14.1,10,6.4,4.9,9.6,16,8.3,8.7,11.7,10.2,9.8,7.4,4.4,10.6,17,9.2,9.1,14.5,11.5,10.9,8.3,3.8,8.8,15.1,7.6,8.3,10.2,9.4,8.8,6.5,5,6.1,11.7,5.3,5.3,12.1,7.6,6.8,4.9,3.3,6.4,11.5,5.4,5.8,13,8,7.3,5.4,3.3,5.9,12,5.2,4.9,11.5,7.4,6.4,4.3,3.3,260925000,19569375
01-Sep-20,7.2,13.9,6.3,5.9,12.7,9.1,7.8,5.2,3.5,7.6,13.8,6.6,6.3,14.1,9.8,8.3,5.8,3.5,7,14.1,6.1,5.5,11.8,8.7,7.2,4.7,3.4,10.3,19.5,9.1,7.3,19.7,13.6,9.9,6.1,4.2,9.9,18.3,8.8,7.5,17.6,13.6,10.3,6,3.9,10.7,20.7,9.5,7,22,13.6,9.4,6.2,4.6,9.2,15.8,7.8,8.2,11.3,9.8,9.4,7.1,4.2,10.2,16.8,8.8,8.5,14,11,10.4,8,3.7,8.4,14.8,7.1,8,9.8,9,8.5,6.1,4.8,5.9,11.5,5.1,5.1,12,7.4,6.6,4.7,3.2,6.2,11.2,5.3,5.6,12.9,7.7,7,5.2,3.2,5.7,11.7,5,4.7,11.5,7.1,6.2,4.2,3.2,260742000,18773424
01-Aug-20,6.9,13.5,6,5.5,12.2,8.7,7.3,5,3.3,7.2,13.3,6.2,6,13.5,9.3,7.8,5.5,3.4,6.6,13.6,5.8,5.1,11.4,8.3,6.8,4.5,3.3,9.8,18.7,8.6,6.8,19.1,12.9,9.3,5.8,3.9,9.4,17.7,8.2,7.1,16.9,12.8,9.6,5.9,3.7,10.2,19.9,9,6.5,21.5,12.9,8.9,5.7,4.2,8.7,15,7.4,7.7,10.7,9.1,8.9,6.6,4.1,9.6,16,8.3,7.8,13.4,10.2,9.8,7.6,3.5,8,14.2,6.7,7.5,9.3,8.4,8,5.6,4.7,5.7,11.2,4.9,4.8,11.6,7.1,6.2,4.5,3.1,5.9,10.8,5,5.4,12.5,7.5,6.6,5,3.1,5.5,11.5,4.8,4.4,11.1,6.8,5.8,4,3.1,260558000,17978502
01-Jul-20,6.5,12.9,5.6,5.1,11.6,8.1,6.9,4.6,3.1,6.7,12.7,5.8,5.6,12.9,8.7,7.3,5.1,3.2,6.2,13.1,5.4,4.7,10.8,7.8,6.4,4.2,3.1,9.1,17.8,8,6.1,18.2,12,8.6,5.5,3.8,8.7,16.6,7.6,6.4,16.1,11.9,8.7,5.6,3.6,9.6,19.1,8.5,5.9,20.3,12.2,8.4,5.3,4,8.2,14.5,6.9,7.1,10.2,8.5,8.4,6.2,3.9,9.1,15.3,7.8,7.4,12.7,9.6,9.3,7.1,3.3,7.4,13.7,6.1,6.8,8.8,7.7,7.5,5.2,4.5,5.4,10.8,4.6,4.5,11.2,6.7,5.9,4.2,2.9,5.6,10.5,4.7,5,12.1,7.1,6.2,4.6,2.9,5.2,11.1,4.5,4.1,10.7,6.5,5.5,3.8,2.9,260373000,16924245
01-Jun-20,5.9,12.1,5.1,4.7,10.9,7.5,6.2,4.1,2.9,6.2,11.9,5.3,5.1,12.2,8,6.6,4.5,2.9,5.7,12.3,4.9,4.3,10,7.2,5.8,3.8,2.8,8.4,16.8,7.3,5.5,17.2,11.1,7.7,4.9,3.5,8,15.9,6.9,5.8,15.9,10.9,7.8,5,3.6,8.8,17.8,7.7,5.1,18.4,11.3,7.7,4.7,3.2,7.5,13.6,6.2,6.2,9.4,7.7,7.6,5.7,3.4,8.3,14.1,7.1,6.5,11.8,8.8,8.2,6.5,3,6.8,13.1,5.6,6,8,7,7,4.7,3.9,4.9,10.1,4.2,4.2,10.8,6.3,5.3,3.7,2.6,5.1,9.8,4.3,4.6,11.6,6.6,5.7,4.1,2.7,4.8,10.4,4.2,3.8,10.2,6.1,5,3.4,2.6,260204000,15352036
01-May-20,5.3,11,4.6,4.1,10,6.8,5.5,3.6,2.6,5.5,10.7,4.7,4.5,11.2,7.2,5.8,3.9,2.7,5.2,11.4,4.4,3.8,9.2,6.5,5.1,3.3,2.6,7.7,15.7,6.5,5,16.5,10.4,6.7,4.2,3.1,7.3,14.7,6.2,5.6,15.8,10.2,6.7,4.3,3.5,8,16.8,6.9,4.4,17.2,10.6,6.7,4.2,2.5,6.6,12.3,5.5,5.5,8.5,6.9,6.6,4.8,3.1,7.4,12.8,6.3,5.7,10.8,7.9,7.1,5.6,2.6,6,11.9,4.9,5.3,7.2,6.2,6.1,4,3.7,4.5,9.3,3.8,3.7,10,5.8,4.7,3.3,2.4,4.6,8.7,3.9,4.1,10.5,5.9,5.1,3.5,2.4,4.4,9.8,3.8,3.4,9.6,5.6,4.4,3,2.4,260047000,13782491
01-Apr-20,4.5,9.7,3.9,3.4,8.8,5.9,4.5,3.1,2.3,4.6,9.2,4,3.7,9.9,6.1,4.7,3.2,2.3,4.5,10.3,3.8,3.2,8.1,5.7,4.3,2.9,2.3,6.8,14.5,5.7,4.3,15.1,9.4,5.7,3.8,2.8,6.4,13.1,5.3,4.9,14.3,8.9,5.6,3.8,3.1,7.2,16,6.1,3.6,15.8,9.9,5.7,3.8,2.1,5.5,10.6,4.5,4.6,7.3,5.8,5.4,3.9,2.6,6.2,10.9,5.2,4.6,9.4,6.7,5.7,4.6,2,5.1,10.3,4,4.7,6.2,5.2,5.1,3.2,3.2,3.8,8.2,3.2,3.1,9,5,3.9,2.8,2.1,3.8,7.5,3.2,3.3,9.3,4.9,4.2,2.9,2.1,3.8,8.9,3.3,2.8,8.8,5,3.7,2.7,2.1,259896000,11695320
01-Mar-20,3.7,8.3,3.1,2.6,7.6,4.8,3.4,2.4,1.9,3.6,7.5,3.1,2.7,8.4,4.8,3.5,2.4,1.9,3.7,9.2,3.1,2.5,7.1,4.7,3.3,2.4,1.9,6,13.4,5,3.5,14.4,8.4,4.8,3.1,2.4,5.5,11.7,4.6,4,13.3,7.8,4.6,3.1,2.7,6.5,15.2,5.4,3,15.4,8.9,4.9,3.1,1.9,4.4,9,3.4,3.5,6.1,4.4,4.1,3,2.1,4.9,8.8,4.1,3.3,8,5.1,4.3,3.5,1.7,4,9.1,2.9,3.6,5.1,4,3.9,2.5,2.6,3,6.9,2.6,2.3,7.8,4,2.9,2.2,1.7,2.9,5.8,2.4,2.4,7.8,3.7,3,2.1,1.7,3.1,7.8,2.6,2.2,7.8,4.1,2.8,2.2,1.7,259758000,9611046
01-Feb-20,3.6,8.2,3,2.5,7.5,4.7,3.4,2.4,1.8,3.6,7.3,3.1,2.6,8.2,4.7,3.5,2.4,1.9,3.7,9.1,3,2.4,7,4.7,3.3,2.4,1.8,6,13.2,5,3.4,14.2,8.3,4.8,3.2,2.4,5.5,11.4,4.5,3.9,13.5,7.6,4.5,3.2,2.6,6.5,15.2,5.4,2.8,14.9,8.8,5,3.2,1.9,4.3,8.7,3.4,3.4,5.9,4.3,4,3,2.1,4.7,8.4,4,3.2,7.5,5,4.2,3.3,1.8,3.9,9,2.9,3.4,5,3.9,3.8,2.6,2.4,3,6.8,2.5,2.3,7.8,3.9,2.9,2.2,1.7,2.8,5.7,2.4,2.3,7.7,3.7,3,2.1,1.7,3.1,7.8,2.6,2.2,7.9,4,2.8,2.2,1.7,259628000,9346608
01-Jan-20,3.6,8.3,3.1,2.5,7.6,4.7,3.4,2.4,1.9,3.6,7.3,3.1,2.7,8.3,4.7,3.6,2.4,1.9,3.7,9.3,3,2.4,7.1,4.7,3.3,2.4,1.8,6,13.4,5,3.6,14.4,8.3,4.8,3.3,2.4,5.6,11.5,4.7,4,14.1,7.6,4.7,3.2,2.6,6.6,15.5,5.4,3.1,14.8,9,5,3.4,2,4.3,8.8,3.3,3.2,5.8,4.3,4,3,2,4.6,8.4,3.9,3.2,7.4,5,4.1,3.3,1.6,4,9.2,2.9,3.3,5,3.9,3.8,2.7,2.5,3,6.9,2.5,2.3,8,3.9,2.9,2.2,1.7,2.9,5.8,2.5,2.4,7.9,3.7,3,2.1,1.7,3.1,7.9,2.6,2.2,8.1,4,2.8,2.2,1.7,259502000,9342072
01-Dec-19,3.7,8.4,3.1,2.6,7.7,4.7,3.5,2.5,1.9,3.6,7.3,3.1,2.7,8.4,4.7,3.6,2.4,1.9,3.7,9.4,3,2.5,7.2,4.7,3.4,2.5,1.8,6.1,13.5,5,3.7,14.7,8.3,4.9,3.4,2.3,5.6,11.4,4.7,3.9,14.6,7.4,4.8,3.2,2.4,6.7,15.8,5.4,3.5,14.7,9,5.1,3.7,2,4.3,9,3.4,3.1,5.8,4.4,4,3.1,2.1,4.7,8.6,3.9,3.2,7.4,5,4.2,3.3,1.7,4,9.4,3,3.1,5,3.9,3.9,2.8,2.6,3,6.9,2.6,2.3,8.3,3.9,2.9,2.2,1.7,2.9,5.8,2.5,2.4,8,3.7,3,2.2,1.8,3.1,8,2.6,2.2,8.5,4,2.8,2.2,1.7,260181000,9626697
01-Nov-19,3.7,8.4,3.1,2.6,7.8,4.7,3.5,2.5,1.9,3.6,7.4,3.1,2.7,8.5,4.6,3.6,2.4,1.9,3.8,9.5,3.1,2.6,7.3,4.7,3.4,2.5,1.9,6.1,13.6,5.1,3.8,15.3,8.1,5.1,3.4,2.1,5.6,11.5,4.7,4,15.4,7.3,4.9,3.1,2.3,6.7,16,5.4,3.6,15.3,8.9,5.2,3.8,1.9,4.3,9.1,3.4,3.1,5.9,4.4,4,3.1,2.1,4.6,8.5,3.9,3,7.4,5,4.1,3.2,1.7,4.1,9.6,3,3.1,5.1,4.1,3.8,2.9,2.6,3.1,6.9,2.6,2.4,8.3,3.9,3,2.2,1.8,2.9,5.9,2.5,2.4,8,3.7,3.1,2.2,1.8,3.2,7.9,2.6,2.3,8.5,4,2.9,2.2,1.8,260020000,9620740
01-Oct-19,3.7,8.5,3.1,2.7,7.8,4.6,3.5,2.5,1.9,3.6,7.4,3.1,2.7,8.7,4.6,3.7,2.5,2,3.8,9.4,3.1,2.6,7.3,4.7,3.4,2.6,1.9,6.2,13.6,5.1,3.9,15.6,8.1,5.1,3.5,2.1,5.6,11.6,4.8,4,15.6,7.2,5,3.2,2.2,6.8,15.9,5.5,3.8,15.5,8.9,5.3,3.9,1.7,4.3,9,3.4,3.1,5.9,4.4,4,3.1,2.2,4.7,8.4,4,3,7.4,4.9,4.1,3.3,1.9,4.1,9.6,3,3.1,5.1,4.1,3.8,3,2.5,3.1,6.9,2.6,2.4,8.4,3.9,3,2.2,1.8,3,6,2.5,2.5,8.2,3.7,3.1,2.2,1.8,3.2,7.8,2.6,2.4,8.5,4,2.9,2.2,1.8,259845000,9614265
01-Sep-19,3.7,8.5,3.1,2.7,7.8,4.6,3.6,2.5,1.9,3.7,7.5,3.1,2.7,8.7,4.6,3.7,2.5,1.9,3.8,9.4,3.1,2.6,7.3,4.7,3.5,2.6,1.8,6.3,13.7,5.2,4,15.6,8.1,5.3,3.6,2,5.7,11.6,4.8,3.8,15.5,7.1,5.1,3.4,2.2,6.9,16.1,5.6,4.2,15.6,9,5.6,3.9,1.7,4.4,9,3.5,3.1,6,4.5,3.9,3.1,2.1,4.7,8.4,4,3,7.5,5,4.1,3.3,1.8,4.1,9.6,3.1,3.1,5.2,4.1,3.8,2.9,2.5,3.1,7,2.6,2.4,8.3,3.9,3,2.2,1.8,3,6.1,2.5,2.5,8.1,3.8,3.1,2.2,1.8,3.1,7.8,2.6,2.3,8.4,3.9,2.9,2.3,1.8,259638000,9606606
01-Aug-19,3.7,8.5,3.1,2.7,7.9,4.7,3.6,2.5,1.9,3.7,7.6,3.2,2.7,8.7,4.6,3.7,2.4,2,3.8,9.4,3.1,2.7,7.4,4.7,3.5,2.6,1.8,6.3,13.7,5.2,4.1,15.7,8.2,5.3,3.7,2,5.7,11.6,4.9,3.8,15.2,7.2,5.2,3.4,2.2,7,16.1,5.6,4.4,16.2,9.2,5.4,3.9,1.7,4.4,9.1,3.5,3.2,6,4.5,4,3.1,2.1,4.7,8.4,4,3.2,7.4,5.1,4.1,3.3,2,4.2,9.7,3.1,3.2,5.3,4.2,3.9,2.9,2.4,3.1,7,2.6,2.4,8.4,3.8,3,2.2,1.8,3,6.2,2.5,2.4,8.3,3.7,3.1,2.2,1.8,3.1,7.7,2.6,2.3,8.4,3.9,2.9,2.3,1.8,259432000,9598984
01-Jul-19,3.8,8.5,3.1,2.7,7.9,4.7,3.6,2.5,1.9,3.7,7.6,3.2,2.7,8.7,4.6,3.8,2.4,2,3.8,9.4,3.1,2.7,7.5,4.7,3.5,2.5,1.8,6.4,13.8,5.3,4.2,15.9,8.3,5.4,3.6,2.1,5.8,11.9,5,3.9,14.9,7.3,5.4,3.5,2.2,7,16,5.7,4.5,16.8,9.2,5.4,3.8,1.7,4.5,9,3.6,3.3,6.1,4.6,4,3.2,2.1,4.8,8.3,4.1,3.3,7.6,5.1,4.1,3.5,1.9,4.2,9.7,3.2,3.3,5.3,4.3,3.9,2.9,2.3,3.1,6.9,2.6,2.4,8.4,3.8,3,2.2,1.9,3,6.1,2.5,2.4,8.2,3.7,3.1,2.1,1.9,3.1,7.7,2.6,2.4,8.5,3.9,2.9,2.2,1.8,259225000,9850550
01-Jun-19,3.8,8.5,3.1,2.7,8,4.7,3.6,2.5,2,3.7,7.6,3.2,2.7,8.7,4.7,3.8,2.4,2.1,3.8,9.5,3.1,2.8,7.5,4.7,3.5,2.6,1.8,6.5,14.1,5.3,4.3,15.9,8.4,5.6,3.5,2,5.9,11.9,5,4,14.7,7.3,5.7,3.4,2.1,7.1,16.6,5.7,4.5,17.2,9.4,5.5,3.7,1.8,4.5,9,3.5,3.4,6.1,4.6,4,3.1,2.1,4.8,8.3,4.2,3.4,7.7,5.2,4.2,3.4,1.9,4.2,9.5,3.1,3.4,5.2,4.3,3.7,2.8,2.4,3.1,6.9,2.6,2.4,8.4,3.8,3,2.2,1.9,3,6.1,2.5,2.4,8.1,3.7,3.1,2.1,1.9,3.2,7.7,2.6,2.4,8.5,3.9,2.9,2.3,1.8,259037000,9843406
01-May-19,3.8,8.6,3.2,2.7,8,4.7,3.7,2.5,2,3.7,7.7,3.2,2.7,8.7,4.7,3.8,2.4,2.1,3.9,9.6,3.1,2.8,7.6,4.7,3.5,2.6,1.9,6.5,14.2,5.4,4.2,15.9,8.4,5.7,3.5,2.1,5.9,11.8,5.1,3.9,14.1,7.2,5.9,3.4,2.1,7.2,16.9,5.7,4.7,17.7,9.4,5.5,3.6,2,4.5,9,3.6,3.4,6.1,4.7,4,3.1,2.1,4.9,8.3,4.2,3.5,7.6,5.2,4.3,3.3,2,4.2,9.6,3.1,3.3,5.3,4.3,3.7,2.8,2.2,3.1,7,2.6,2.4,8.5,3.8,3,2.2,1.9,3,6.2,2.5,2.4,8.3,3.8,3.1,2.1,2,3.2,7.7,2.6,2.5,8.6,3.9,3,2.3,1.8,258861000,9836718
01-Apr-19,3.8,8.6,3.2,2.7,8.1,4.7,3.7,2.5,2,3.7,7.7,3.3,2.6,8.6,4.7,3.8,2.4,2,3.9,9.6,3.1,2.8,7.8,4.7,3.5,2.6,1.9,6.5,14,5.4,4.1,15.8,8.3,5.8,3.4,2.1,5.8,11.5,5.1,3.7,13.6,7.2,5.9,3.4,2,7.2,16.8,5.7,4.7,18.1,9.3,5.7,3.4,2.2,4.5,9.1,3.6,3.5,6.2,4.8,4,3.1,2.2,5,8.4,4.3,3.7,7.6,5.4,4.3,3.4,2.2,4.2,9.7,3.1,3.3,5.4,4.4,3.7,2.8,2.2,3.1,6.9,2.6,2.4,8.5,3.8,3.1,2.2,1.9,3,6.2,2.5,2.3,8.2,3.8,3.1,2.1,1.9,3.2,7.7,2.7,2.5,8.6,3.9,3,2.3,1.9,258693000,9830334
01-Mar-19,3.8,8.6,3.2,2.8,8.1,4.8,3.7,2.5,2,3.8,7.7,3.3,2.7,8.5,4.8,3.9,2.4,2,3.9,9.6,3.2,2.9,7.8,4.8,3.6,2.5,1.9,6.5,13.9,5.4,4.1,15.5,8.3,5.8,3.5,2.2,5.8,11.5,5.1,3.6,13.3,7.2,5.8,3.5,2.1,7.2,16.7,5.7,4.7,17.7,9.2,5.7,3.4,2.3,4.6,9.2,3.6,3.6,6.2,4.9,4,3.1,2.1,5,8.5,4.3,3.9,7.6,5.6,4.4,3.5,2.2,4.2,9.7,3.1,3.5,5.4,4.4,3.7,2.7,2.1,3.1,6.9,2.6,2.5,8.5,3.9,3.1,2.2,1.9,3,6.2,2.6,2.4,8.2,3.9,3.2,2.1,1.9,3.2,7.7,2.7,2.5,8.8,4,3,2.3,1.9,258537000,9824406
01-Feb-19,3.9,8.6,3.2,2.8,8.1,4.9,3.7,2.5,2,3.8,7.7,3.3,2.7,8.5,4.8,3.9,2.4,2,3.9,9.5,3.2,2.9,7.8,4.9,3.5,2.5,1.9,6.5,13.7,5.4,4.3,15.5,8.3,5.7,3.5,2.3,5.9,11.4,5.2,3.7,13.4,7.3,5.8,3.5,2.2,7.1,16.3,5.7,4.9,17.7,9.1,5.6,3.3,2.6,4.6,9.2,3.6,3.8,6.2,5,4,3.3,2.2,5.1,8.5,4.4,4.1,7.5,5.7,4.3,3.7,2.3,4.3,9.7,3.1,3.6,5.4,4.5,3.7,2.8,2.1,3.2,6.9,2.7,2.5,8.6,4,3.1,2.2,1.9,3,6.2,2.6,2.4,8.2,3.9,3.2,2.1,1.9,3.3,7.6,2.7,2.6,8.9,4,3,2.3,1.9,258392000,10077288
01-Jan-19,3.9,8.6,3.3,2.9,8.1,4.9,3.7,2.5,2,3.8,7.7,3.3,2.7,8.5,4.9,3.9,2.5,2.1,3.9,9.5,3.2,3,7.9,4.9,3.5,2.5,1.9,6.5,13.4,5.4,4.2,15.6,8.2,5.7,3.3,2.4,5.9,11,5.3,3.7,13.2,7.5,5.8,3.6,2.2,7,16.1,5.6,4.9,18.1,8.9,5.7,3,2.7,4.7,9.1,3.7,4,6.1,5,4.1,3.4,2.4,5.2,8.5,4.4,4.3,7.5,5.7,4.4,3.9,2.5,4.3,9.7,3.1,3.8,5.4,4.5,3.7,2.9,2.3,3.2,7,2.7,2.5,8.8,4.1,3.1,2.2,1.9,3,6.3,2.6,2.4,8.4,3.9,3.2,2.1,1.9,3.3,7.7,2.8,2.6,9,4.1,3,2.3,1.8,258239000,10071321
01-Dec-18,3.9,8.6,3.3,2.9,8.1,5,3.7,2.5,2,3.8,7.7,3.4,2.7,8.5,5,3.9,2.4,2.1,3.9,9.5,3.2,3,7.8,5,3.6,2.5,1.9,6.5,13.5,5.5,4.2,15.6,8.4,5.8,3.3,2.6,6,11.2,5.4,3.7,13,7.7,5.8,3.7,2.3,7.1,16.1,5.7,4.7,18.3,9,5.7,2.8,3,4.7,9.1,3.7,4.2,6.1,5,4,3.4,2.4,5.1,8.4,4.4,4.3,7.5,5.6,4.3,4,2.7,4.3,9.7,3.1,4,5.4,4.6,3.7,2.8,2.1,3.2,7,2.7,2.5,8.7,4.1,3.1,2.2,1.8,3,6.3,2.6,2.4,8.6,4,3.2,2,1.8,3.3,7.7,2.8,2.6,8.8,4.2,3,2.3,1.8,258888000,10096632
01-Nov-18,3.9,8.6,3.3,2.9,8.1,5,3.7,2.5,2,3.9,7.7,3.4,2.8,8.5,5,3.8,2.5,2.1,4,9.5,3.2,3,7.8,5,3.6,2.4,1.9,6.6,13.7,5.5,4.3,15.5,8.5,5.8,3.3,2.7,6,11.4,5.3,3.7,12.9,7.7,5.7,3.7,2.4,7.2,16.2,5.7,4.9,18.2,9.1,5.8,2.8,3.1,4.7,9.1,3.7,4.3,6.1,5.1,4,3.5,2.4,5.2,8.5,4.5,4.5,7.5,5.8,4.3,4.1,2.7,4.3,9.6,3.2,4.1,5.4,4.6,3.8,2.9,2,3.2,7,2.7,2.5,8.7,4.2,3.1,2.1,1.8,3,6.2,2.6,2.4,8.7,4,3.2,2,1.8,3.3,7.8,2.8,2.6,8.7,4.3,3,2.3,1.8,258708000,10089612
01-Oct-18,4,8.7,3.3,2.9,8.1,5.1,3.8,2.4,2,3.9,7.7,3.4,2.8,8.5,5.2,3.8,2.4,2.1,4,9.7,3.2,3.1,7.9,5.1,3.7,2.4,1.9,6.7,14,5.6,4.4,15.7,8.6,5.9,3.3,2.7,6.1,11.6,5.4,3.7,13,8,5.8,3.8,2.3,7.3,16.5,5.8,5.3,18.6,9.2,6.1,2.8,3.2,4.7,9.2,3.8,4.3,6,5.2,4.1,3.4,2.4,5.3,8.6,4.5,4.5,7.3,6.1,4.3,4,2.6,4.4,9.7,3.2,4.1,5.3,4.7,3.9,2.8,2.1,3.2,7.2,2.7,2.5,8.9,4.2,3.1,2.1,1.8,3,6.2,2.6,2.4,8.7,4.1,3.1,2,1.8,3.4,8.1,2.8,2.6,9,4.3,3.1,2.3,1.8,258514000,10340560
